,name,title,inventory_id,store_id,rental_id,rental_date,amount,weekend_weekday
6835,Sports,STRAIGHT HOURS,3900,2,6839,2005-07-12 19:03:19,0.99,weekday
6836,Action,FANTASY TROOPERS,1381,1,6840,2005-07-12 19:03:22,3.99,weekday
6837,Animation,JUGGLER HARDLY,2265,2,6841,2005-07-12 19:04:24,0.99,weekday
6838,Music,ROMAN PUNK,3376,1,6842,2005-07-12 19:07:55,0.99,weekday
6839,New,CLYDE THEORY,746,2,6843,2005-07-12 19:14:05,4.99,weekday
6840,Drama,QUEEN LUKE,3211,1,6844,2005-07-12 19:14:53,5.99,weekday
6841,Games,STAMPEDE DISTURBING,3833,1,6845,2005-07-12 19:20:41,0.99,weekday
6842,New,EARTH VISION,1214,1,6846,2005-07-12 19:20:45,0.99,weekday
6843,New,BIRDS PERDITION,346,1,6847,2005-07-12 19:22:37,8.99,weekday
6844,Games,GUN BONNIE,1782,2,6848,2005-07-12 19:24:07,0.99,weekday
6845,Comedy,VELVET TERMINATOR,4307,1,6849,2005-07-12 19:29:19,8.99,weekday
6846,Action,DRIFTER COMMANDMENTS,1145,1,6850,2005-07-12 19:30:42,4.99,weekday
6847,Drama,CHILL LUCK,664,2,6851,2005-07-12 19:32:14,0.99,weekday
6848,Classics,ISLAND EXORCIST,2182,2,6852,2005-07-12 19:33:49,2.99,weekday
6849,Travel,SWEET BROTHERHOOD,4006,2,6853,2005-07-12 19:38:11,7.99,weekday
6850,Action,PRIMARY GLASS,3173,1,6854,2005-07-12 19:38:57,0.99,weekday
6851,Animation,MISSION ZOOLANDER,2657,1,6855,2005-07-12 19:46:29,4.99,weekday
6852,Documentary,VIRGINIAN PLUTO,4338,2,6856,2005-07-12 19:50:16,0.99,weekday
6853,New,BRANNIGAN SUNRISE,424,2,6857,2005-07-12 19:53:30,4.99,weekday
6854,Music,DORADO NOTTING,1095,1,6858,2005-07-12 19:53:51,6.99,weekday
6855,Sci-Fi,TITANS JERK,4108,2,6859,2005-07-12 19:53:57,5.99,weekday
6856,Comedy,OPERATION OPERATION,2907,2,6860,2005-07-12 19:54:17,2.99,weekday
6857,Animation,BLACKOUT PRIVATE,354,2,6861,2005-07-12 19:56:52,2.99,weekday
6858,Games,SASSY PACKER,3477,2,6862,2005-07-12 19:58:09,0.99,weekday
6859,Music,BALLOON HOMEWARD,229,2,6863,2005-07-12 19:58:34,6.99,weekday
6860,Classics,JINGLE SAGEBRUSH,2252,2,6864,2005-07-12 19:59:25,5.99,weekday
6861,Horror,FIDELITY DEVIL,1428,1,6865,2005-07-12 20:02:40,7.99,weekday
6862,Documentary,MADISON TRAP,2481,1,6866,2005-07-12 20:03:44,2.99,weekday
6863,Horror,ROCK INSTINCT,3354,1,6867,2005-07-12 20:06:47,3.99,weekday
6864,Music,CLONES PINOCCHIO,719,1,6868,2005-07-12 20:10:17,2.99,weekday
6865,Drama,SEATTLE EXPECATIONS,3546,2,6869,2005-07-12 20:12:06,4.99,weekday
6866,Sports,PIRATES ROXANNE,3102,2,6870,2005-07-12 20:13:45,0.99,weekday
6867,Foreign,SHOCK CABIN,3612,2,6871,2005-07-12 20:13:49,2.99,weekday
6868,Family,RANGE MOONWALKER,3246,1,6872,2005-07-12 20:15:04,7.99,weekday
6869,Music,CONFIDENTIAL INTERVIEW,802,2,6873,2005-07-12 20:20:50,4.99,weekday
6870,Drama,WITCHES PANIC,4478,1,6874,2005-07-12 20:20:53,5.99,weekday
6871,Horror,RULES HUMAN,3420,1,6875,2005-07-12 20:23:05,5.99,weekday
6872,Comedy,AIRPLANE SIERRA,34,2,6876,2005-07-12 20:32:50,4.99,weekday
6873,Children,SUNDANCE INVASION,3968,2,6877,2005-07-12 20:32:58,1.99,weekday
6874,Action,LORD ARIZONA,2428,1,6878,2005-07-12 20:37:13,4.99,weekday
6875,Foreign,HELLFIGHTERS SIERRA,1901,1,6879,2005-07-12 20:37:37,7.99,weekday
6876,Sports,FLATLINERS KILLER,1473,1,6880,2005-07-12 20:41:35,2.99,weekday
6877,Classics,MAGNIFICENT CHITTY,2496,1,6881,2005-07-12 20:46:35,8.99,weekday
6878,Music,LUCKY FLYING,2469,1,6882,2005-07-12 20:50:39,2.99,weekday
6879,Travel,BUCKET BROTHERHOOD,468,1,6883,2005-07-12 20:50:48,4.99,weekday
6880,Family,SIEGE MADRE,3642,1,6884,2005-07-12 20:52:41,1.99,weekday
6881,Animation,SUNRISE LEAGUE,3972,1,6885,2005-07-12 20:56:04,4.99,weekday
6882,Travel,WORKING MICROCOSMOS,4533,1,6886,2005-07-12 20:58:04,6.99,weekday
6883,Music,WIZARD COLDBLOODED,4487,1,6887,2005-07-12 21:00:23,9.99,weekday
6884,Comedy,HEDWIG ALTER,1896,1,6888,2005-07-12 21:01:11,2.99,weekday
6885,Foreign,ORANGE GRAPES,2919,2,6889,2005-07-12 21:01:22,4.99,weekday
6886,Games,MALTESE HOPE,2538,2,6890,2005-07-12 21:03:03,4.99,weekday
6887,Family,PRIX UNDEFEATED,3189,2,6891,2005-07-12 21:07:35,2.99,weekday
6888,Children,FURY MURDER,1567,1,6892,2005-07-12 21:10:04,0.99,weekday
6889,Sci-Fi,METROPOLIS COMA,2611,2,6893,2005-07-12 21:20:11,7.99,weekday
6890,Classics,EXTRAORDINARY CONQUERER,1347,2,6894,2005-07-12 21:20:50,4.99,weekday
6891,Travel,OTHERS SOUP,2935,1,6895,2005-07-12 21:23:59,2.99,weekday
6892,Games,ENCINO ELF,1266,1,6896,2005-07-12 21:25:37,2.99,weekday
6893,Classics,ARIZONA BANG,170,1,6897,2005-07-12 21:30:41,2.99,weekday
6894,Foreign,GRAPES FURY,1725,1,6898,2005-07-12 21:39:04,0.99,weekday
6895,Sports,SENSE GREEK,3565,2,6899,2005-07-12 21:44:16,9.99,weekday
6896,New,ANGELS LIFE,129,2,6900,2005-07-12 21:45:25,6.99,weekday
6897,Comedy,ZORRO ARK,4574,1,6901,2005-07-12 21:46:33,5.99,weekday
6898,Animation,BIKINI BORROWERS,314,2,6902,2005-07-12 21:57:16,4.99,weekday
6899,Games,SLEUTH ORIENT,3690,1,6903,2005-07-12 21:58:15,0.99,weekday
6900,Comedy,KNOCK WARLOCK,2312,1,6904,2005-07-12 22:02:09,3.99,weekday
6901,Classics,COLOR PHILADELPHIA,763,2,6905,2005-07-12 22:02:18,2.99,weekday
6902,Animation,FIGHT JAWBREAKER,1435,1,6906,2005-07-12 22:03:02,0.99,weekday
6903,Children,MAKER GABLES,2516,2,6907,2005-07-12 22:03:49,2.99,weekday
6904,Classics,PREJUDICE OLEANDER,3161,1,6908,2005-07-12 22:08:46,7.99,weekday
6905,Travel,COMA HEAD,769,2,6909,2005-07-12 22:09:30,4.99,weekday
6906,Sci-Fi,ENGLISH BULWORTH,1290,1,6910,2005-07-12 22:11:21,6.99,weekday
6907,Games,CURTAIN VIDEOTAPE,901,2,6911,2005-07-12 22:14:34,0.99,weekday
6908,Children,GORGEOUS BINGO,1701,2,6912,2005-07-12 22:17:16,5.99,weekday
6909,Travel,CASABLANCA SUPER,569,2,6913,2005-07-12 22:18:12,4.99,weekday
6910,Children,CABIN FLASH,496,1,6914,2005-07-12 22:26:56,1.99,weekday
6911,Documentary,EGG IGBY,1243,2,6915,2005-07-12 22:28:09,2.99,weekday
6912,Sports,RIDER CADDYSHACK,3311,2,6916,2005-07-12 22:29:18,4.99,weekday
6913,Sports,PEAK FOREVER,3048,2,6917,2005-07-12 22:30:15,5.99,weekday
6914,Sports,TIGHTS DAWN,4085,2,6918,2005-07-12 22:30:29,2.99,weekday
6915,Classics,DRACULA CRYSTAL,1122,1,6919,2005-07-12 22:32:17,0.99,weekday
6916,Foreign,KISS GLORY,2301,2,6920,2005-07-12 22:32:58,6.99,weekday
6917,New,RIDGEMONT SUBMARINE,3322,2,6921,2005-07-12 22:39:03,6.99,weekday
6918,Comedy,DOWNHILL ENOUGH,1114,1,6922,2005-07-12 22:39:48,0.99,weekday
6919,Action,MINDS TRUMAN,2642,2,6923,2005-07-12 22:40:48,8.99,weekday
6920,Music,ELF MURDER,1257,1,6924,2005-07-26 22:51:53,8.99,weekday
6921,Foreign,ORANGE GRAPES,2919,2,6925,2005-07-26 22:52:32,0.99,weekday
6922,Drama,ENCOUNTERS CURTAIN,1276,2,6926,2005-07-26 22:52:45,0.99,weekday
6923,Sci-Fi,WONDERLAND CHRISTMAS,4511,1,6927,2005-07-26 22:56:00,10.99,weekday
6924,Documentary,SHIP WONDERLAND,3605,1,6928,2005-07-26 22:56:21,2.99,weekday
6925,Documentary,ROAD ROXANNE,3339,2,6929,2005-07-26 22:59:19,8.99,weekday
6926,Sci-Fi,PANTHER REDS,2989,2,6930,2005-07-26 23:00:01,8.99,weekday
6927,Games,NAME DETECTIVE,2794,1,6931,2005-07-26 23:02:57,4.99,weekday
6928,Animation,WONKA SEA,4517,1,6932,2005-07-26 23:08:04,6.99,weekday
6929,Travel,EXPECATIONS NATURAL,1334,2,6933,2005-07-26 23:09:23,4.99,weekday
6930,Foreign,BROOKLYN DESERT,455,2,6934,2005-07-26 23:11:03,6.99,weekday
6931,Travel,MUSCLE BRIGHT,2771,1,6935,2005-07-26 23:13:10,2.99,weekday
6932,Music,ALASKA PHANTOM,60,1,6936,2005-07-26 23:13:34,0.99,weekday
6933,Sports,GROOVE FICTION,1768,2,6937,2005-07-26 23:15:50,0.99,weekday
6934,Games,ICE CROSSING,2058,1,6938,2005-07-26 23:16:04,7.99,weekday
6935,Documentary,BED HIGHBALL,278,2,6939,2005-07-26 23:17:51,5.99,weekday
6936,New,STOCK GLASS,3876,2,6940,2005-07-26 23:18:35,5.99,weekday
6937,Classics,GALAXY SWEETHEARTS,1575,1,6941,2005-07-26 23:18:49,5.99,weekday
6938,New,EAGLES PANKY,1203,1,6942,2005-07-26 23:27:40,5.99,weekday
6939,Foreign,LOSE INCH,2436,2,6943,2005-07-26 23:28:13,1.99,weekday
6940,Horror,DRUMS DYNAMITE,1168,2,6944,2005-07-26 23:34:02,4.99,weekday
6941,Children,GIANT TROOPERS,1627,1,6945,2005-07-26 23:35:29,2.99,weekday
6942,Drama,HARRY IDAHO,1854,2,6946,2005-07-26 23:40:07,8.99,weekday
6943,Classics,COLOR PHILADELPHIA,760,1,6947,2005-07-26 23:42:03,3.99,weekday
6944,Family,PILOT HOOSIERS,3088,1,6948,2005-07-26 23:43:49,2.99,weekday
6945,Animation,GANGS PRIDE,1594,2,6949,2005-07-26 23:44:12,2.99,weekday
6946,Sci-Fi,ATTACKS HATE,197,1,6950,2005-07-26 23:45:33,4.99,weekday
6947,Children,ROBBERS JOON,3348,2,6951,2005-07-26 23:47:31,2.99,weekday
6948,Games,VANILLA DAY,4288,2,6952,2005-07-26 23:51:27,4.99,weekday
6949,Family,OPPOSITE NECKLACE,2910,2,6953,2005-07-26 23:52:47,4.99,weekday
6950,Comedy,DOWNHILL ENOUGH,1112,1,6954,2005-07-26 23:55:13,0.99,weekday
6951,Animation,DOUBLE WRATH,1104,1,6955,2005-07-26 23:55:48,3.99,weekday
6952,Action,MAGNOLIA FORRESTER,2499,1,6956,2005-07-26 23:55:57,4.99,weekday
6953,Games,JERICHO MULAN,2231,1,6957,2005-07-27 00:00:00,2.99,weekday
6954,Documentary,CHICKEN HELLFIGHTERS,657,2,6958,2005-07-27 00:02:41,0.99,weekday
6955,Foreign,GENTLEMEN STAGE,1618,2,6959,2005-07-27 00:07:51,2.99,weekday
6956,Family,ATLANTIS CAUSE,192,2,6960,2005-07-27 00:08:33,3.99,weekday
6957,Music,JAWBREAKER BROOKLYN,2205,2,6961,2005-07-27 00:10:49,0.99,weekday
6958,Action,WOMEN DORADO,4500,2,6962,2005-07-27 00:10:58,0.99,weekday
6959,Comedy,VALLEY PACKER,4284,2,6963,2005-07-27 00:13:02,4.99,weekday
6960,Documentary,FRENCH HOLIDAY,1537,2,6964,2005-07-27 00:15:04,4.99,weekday
6961,Foreign,ALIEN CENTER,74,2,6965,2005-07-27 00:15:18,2.99,weekday
6962,Classics,GALAXY SWEETHEARTS,1577,2,6966,2005-07-27 00:15:35,9.99,weekday
6963,Action,DRIFTER COMMANDMENTS,1145,1,6967,2005-07-27 00:16:31,6.99,weekday
6964,Music,GO PURPLE,1662,1,6968,2005-07-27 00:16:45,0.99,weekday
6965,New,MINE TITANS,2650,2,6969,2005-07-27 00:23:54,8.99,weekday
6966,Horror,AFFAIR PREJUDICE,17,1,6970,2005-07-27 00:26:14,4.99,weekday
6967,Comedy,SATURN NAME,3493,1,6971,2005-07-27 00:26:17,4.99,weekday
6968,Sci-Fi,GRAFFITI LOVE,1716,2,6972,2005-07-27 00:31:25,0.99,weekday
6969,Children,ZOOLANDER FICTION,4572,2,6973,2005-07-27 00:32:04,2.99,weekday
6970,Drama,ORIENT CLOSER,2924,1,6974,2005-07-27 00:39:16,7.99,weekday
6971,Action,RINGS HEARTBREAKERS,3328,1,6975,2005-07-27 00:39:54,1.99,weekday
6972,Comedy,PINOCCHIO SIMON,3096,2,6976,2005-07-27 00:40:01,4.99,weekday
6973,Drama,SEATTLE EXPECATIONS,3545,1,6977,2005-07-27 00:40:50,6.99,weekday
6974,Sports,SIERRA DIVIDE,3645,1,6978,2005-07-27 00:47:40,1.99,weekday
6975,Travel,DESPERATE TRAINSPOTTING,1001,1,6979,2005-07-27 00:49:53,4.99,weekday
6976,Action,DRAGON SQUAD,1127,2,6980,2005-07-27 00:50:30,3.99,weekday
6977,New,APOCALYPSE FLAMINGOS,154,2,6981,2005-07-27 00:51:38,4.99,weekday
6978,Sports,STAR OPERATION,3843,2,6982,2005-07-27 00:53:41,2.99,weekday
6979,Games,GRIT CLOCKWORK,1758,1,6983,2005-07-27 00:55:03,2.99,weekday
6980,Classics,LOATHING LEGALLY,2407,2,6984,2005-07-27 00:56:30,2.99,weekday
6981,Music,HANOVER GALAXY,1834,2,6985,2005-07-27 00:57:42,4.99,weekday
6982,Animation,INCH JET,2104,2,6986,2005-07-27 00:59:05,4.99,weekday
6983,Foreign,POLLOCK DELIVERANCE,3134,1,6987,2005-07-27 00:59:50,2.99,weekday
6984,Sci-Fi,COLDBLOODED DARLING,756,2,6988,2005-07-27 01:00:08,4.99,weekday
6985,Music,TELEGRAPH VOYAGE,4036,1,6989,2005-07-27 01:00:34,4.99,weekday
6986,Animation,THEORY MERMAID,4065,1,6990,2005-07-27 01:02:46,0.99,weekday
6987,Family,BILKO ANONYMOUS,319,2,6991,2005-07-27 01:03:06,10.99,weekday
6988,Action,RUGRATS SHAKESPEARE,3411,1,6992,2005-07-27 01:04:45,0.99,weekday
6989,Drama,PITY BOUND,3114,2,6993,2005-07-27 01:05:24,4.99,weekday
6990,Sports,VICTORY ACADEMY,4316,1,6994,2005-07-27 01:08:26,2.99,weekday
6991,Children,GIANT TROOPERS,1630,1,6995,2005-07-27 01:12:13,2.99,weekday
6992,Family,RAGE GAMES,3237,2,6996,2005-07-27 01:13:45,4.99,weekday
6993,Animation,INSECTS STONE,2130,2,6997,2005-07-27 01:14:02,0.99,weekday
6994,Drama,CONEHEADS SMOOCHY,788,2,6998,2005-07-27 01:16:29,4.99,weekday
6995,Documentary,ADAPTATION HOLES,12,2,6999,2005-07-27 01:21:19,2.99,weekday
6996,Foreign,HUNGER ROOF,2024,1,7000,2005-07-27 01:23:24,1.99,weekday
6997,New,FLAMINGOS CONNECTICUT,1460,1,7001,2005-07-27 01:25:34,4.99,weekday
6998,Sports,TRADING PINOCCHIO,4157,2,7002,2005-07-27 01:26:14,4.99,weekday
6999,Sci-Fi,CHARIOTS CONSPIRACY,636,2,7003,2005-07-27 01:32:06,2.99,weekday
7000,Documentary,WEDDING APOLLO,4416,1,7004,2005-07-27 01:36:05,4.99,weekday
7001,Sports,LOSER HUSTLER,2438,2,7005,2005-07-27 01:38:36,5.99,weekday
7002,Drama,SCORPION APOLLO,3522,2,7006,2005-07-27 01:42:20,8.99,weekday
7003,Action,TRIP NEWTON,4186,2,7007,2005-07-27 01:43:39,4.99,weekday
7004,Horror,SIMON NORTH,3659,1,7008,2005-07-27 01:44:03,0.99,weekday
7005,Family,GANDHI KWAI,1585,2,7009,2005-07-27 01:45:44,0.99,weekday
7006,Drama,PATHS CONTROL,3016,2,7010,2005-07-27 01:56:01,4.99,weekday
7007,Sports,TIGHTS DAWN,4082,1,7011,2005-07-27 01:58:34,0.99,weekday
7008,Foreign,COMMAND DARLING,779,2,7012,2005-07-27 02:01:03,8.99,weekday
7009,Documentary,STREAK RIDGEMONT,3919,2,7013,2005-07-27 02:03:21,0.99,weekday
7010,Documentary,CLERKS ANGELS,714,2,7014,2005-07-27 02:14:40,8.99,weekday
7011,Family,BLUES INSTINCT,376,1,7015,2005-07-27 02:15:01,2.99,weekday
7012,Sci-Fi,FIDDLER LOST,1425,2,7016,2005-07-27 02:15:16,5.99,weekday
7013,Sci-Fi,COLDBLOODED DARLING,753,1,7017,2005-07-27 02:16:03,4.99,weekday
7014,Sci-Fi,DOLLS RAGE,1078,2,7018,2005-07-27 02:20:22,2.99,weekday
7015,Sports,STAR OPERATION,3837,1,7019,2005-07-27 02:20:26,3.99,weekday
7016,Children,SUNDANCE INVASION,3965,1,7020,2005-07-27 02:24:27,0.99,weekday
7017,New,MONEY HAROLD,2690,2,7021,2005-07-27 02:26:38,8.99,weekday
7018,Children,GRADUATE LORD,1711,2,7022,2005-07-27 02:31:15,2.99,weekday
7019,New,TROOPERS METAL,4196,1,7023,2005-07-27 02:32:44,4.99,weekday
7020,Drama,PITY BOUND,3113,2,7024,2005-07-27 02:36:40,4.99,weekday
7021,Drama,SEA VIRGIN,3530,2,7025,2005-07-27 02:40:29,2.99,weekday
7022,Drama,SAINTS BRIDE,3456,2,7026,2005-07-27 02:48:58,2.99,weekday
7023,Sci-Fi,REIGN GENTLEMEN,3280,1,7027,2005-07-27 02:50:15,7.99,weekday
7024,Family,CONVERSATION DOWNHILL,834,1,7028,2005-07-27 02:54:25,6.99,weekday
7025,Documentary,NORTH TEQUILA,2862,2,7029,2005-07-27 02:57:43,4.99,weekday
7026,Drama,ENCOUNTERS CURTAIN,1277,2,7030,2005-07-27 03:01:40,0.99,weekday
7027,Animation,FIGHT JAWBREAKER,1435,1,7031,2005-07-27 03:02:07,3.99,weekday
7028,Sports,ROSES TREASURE,3397,2,7032,2005-07-27 03:03:09,4.99,weekday
7029,Animation,NASH CHOCOLAT,2803,2,7033,2005-07-27 03:03:25,2.99,weekday
7030,Children,GRADUATE LORD,1712,2,7034,2005-07-27 03:03:37,2.99,weekday
7031,Sports,LOSER HUSTLER,2439,2,7035,2005-07-27 03:06:09,5.99,weekday
7032,Games,MASSACRE USUAL,2569,1,7036,2005-07-27 03:06:12,4.99,weekday
7033,Animation,POTTER CONNECTICUT,3155,1,7037,2005-07-27 03:06:44,3.99,weekday
7034,Horror,HIGH ENCINO,1909,2,7038,2005-07-27 03:07:29,3.99,weekday
7035,Horror,HIGH ENCINO,1906,1,7039,2005-07-27 03:11:48,4.99,weekday
7036,Travel,BUCKET BROTHERHOOD,470,2,7040,2005-07-27 03:17:19,4.99,weekday
7037,Action,TRUMAN CRAZY,4212,2,7041,2005-07-27 03:18:32,4.99,weekday
7038,Animation,BORROWERS BEDAZZLED,399,1,7042,2005-07-27 03:20:18,0.99,weekday
7039,Horror,RULES HUMAN,3422,2,7043,2005-07-27 03:24:23,7.99,weekday
7040,Animation,ALTER VICTORY,88,1,7044,2005-07-27 03:27:29,0.99,weekday
7041,Comedy,GUNFIGHT MOON,1788,2,7045,2005-07-27 03:27:35,0.99,weekday
7042,Drama,SOMETHING DUCK,3740,1,7046,2005-07-27 03:27:56,4.99,weekday
7043,Sports,NORTHWEST POLISH,2866,1,7047,2005-07-27 03:31:11,4.99,weekday
7044,Travel,SMILE EARRING,3707,1,7048,2005-07-27 03:31:48,7.99,weekday
7045,Sports,PEACH INNOCENT,3043,2,7049,2005-07-27 03:32:41,7.99,weekday
7046,New,DRAGONFLY STRANGERS,1135,2,7050,2005-07-27 03:33:17,4.99,weekday
7047,New,EVE RESURRECTION,1310,1,7051,2005-07-27 03:34:37,4.99,weekday
7048,Family,SPLASH GUMP,3798,1,7052,2005-07-27 03:36:38,2.99,weekday
7049,Family,APACHE DIVINE,149,1,7053,2005-07-27 03:38:54,4.99,weekday
7050,Foreign,MIXED DOORS,2661,1,7054,2005-07-27 03:43:28,4.99,weekday
7051,Comedy,VELVET TERMINATOR,4305,1,7055,2005-07-27 03:45:42,4.99,weekday
7052,Family,CONFUSED CANDLES,805,2,7056,2005-07-27 03:46:27,8.99,weekday
7053,Classics,DYNAMITE TARZAN,1196,2,7057,2005-07-27 03:50:03,4.99,weekday
7054,Children,CLOCKWORK PARADISE,716,2,7058,2005-07-27 03:50:46,1.99,weekday
7055,New,ANGELS LIFE,129,2,7059,2005-07-27 03:51:02,5.99,weekday
7056,Horror,STRANGERS GRAFFITI,3912,2,7060,2005-07-27 03:51:04,7.99,weekday
7057,Animation,CROSSROADS CASUALTIES,880,2,7061,2005-07-27 03:51:10,2.99,weekday
7058,Family,BAKED CLEOPATRA,226,2,7062,2005-07-27 03:52:01,6.99,weekday
7059,Foreign,INNOCENT USUAL,2125,2,7063,2005-07-27 03:52:27,9.99,weekday
7060,Travel,TROUBLE DATE,4204,2,7064,2005-07-27 03:53:29,3.99,weekday
7061,Games,SEVEN SWARM,3570,2,7065,2005-07-27 03:53:43,4.99,weekday
7062,Games,HAUNTING PIANIST,1862,2,7066,2005-07-27 03:53:52,4.99,weekday
7063,Children,CROOKED FROGMEN,870,2,7067,2005-07-27 03:55:10,0.99,weekday
7064,Family,WILLOW TRACY,4465,2,7068,2005-07-27 03:57:50,2.99,weekday
7065,Children,IDOLS SNATCHERS,2073,1,7069,2005-07-27 03:59:35,6.99,weekday
7066,Action,TRIP NEWTON,4182,1,7070,2005-07-27 04:01:08,4.99,weekday
7067,Classics,VOYAGE LEGALLY,4361,1,7071,2005-07-27 04:01:15,1.99,weekday
7068,Sports,STRAIGHT HOURS,3899,2,7072,2005-07-27 04:02:33,0.99,weekday
7069,Foreign,STEPMOM DREAM,3859,1,7073,2005-07-27 04:03:26,4.99,weekday
7070,New,FATAL HAUNTED,1390,1,7074,2005-07-27 04:06:24,2.99,weekday
7071,Horror,WATERSHIP FRONTIER,4414,1,7075,2005-07-27 04:11:40,1.99,weekday
7072,Sports,NEIGHBORS CHARADE,2821,2,7076,2005-07-27 04:12:14,6.99,weekday
7073,Documentary,PRINCESS GIANT,3186,2,7077,2005-07-27 04:13:02,3.99,weekday
7074,Animation,WONKA SEA,4518,1,7078,2005-07-27 04:16:37,5.99,weekday
7075,Games,VOLCANO TEXAS,4356,1,7079,2005-07-27 04:21:58,2.99,weekday
7076,New,CLEOPATRA DEVIL,710,1,7080,2005-07-27 04:25:25,2.99,weekday
7077,Documentary,BROTHERHOOD BLANKET,462,2,7081,2005-07-27 04:25:59,2.99,weekday
7078,Comedy,HURRICANE AFFAIR,2032,1,7082,2005-07-27 04:27:32,2.99,weekday
7079,Drama,MOB DUFFEL,2663,2,7083,2005-07-27 04:28:39,0.99,weekday
7080,Drama,CONEHEADS SMOOCHY,785,1,7084,2005-07-27 04:34:07,6.99,weekday
7081,Documentary,METAL ARMAGEDDON,2603,2,7085,2005-07-27 04:35:44,5.99,weekday
7082,Travel,OTHERS SOUP,2938,2,7086,2005-07-27 04:39:46,4.99,weekday
7083,Sports,DROP WATERFRONT,1159,2,7087,2005-07-27 04:42:08,4.99,weekday
7084,Family,BLOOD ARGONAUTS,373,1,7088,2005-07-27 04:42:28,5.99,weekday
7085,Action,FANTASY TROOPERS,1380,1,7089,2005-07-27 04:43:42,0.99,weekday
7086,Comedy,SATURN NAME,3495,1,7090,2005-07-27 04:43:53,4.99,weekday
7087,Sports,MERMAID INSECTS,2593,1,7091,2005-07-27 04:44:10,4.99,weekday
7088,Horror,FIDELITY DEVIL,1433,2,7092,2005-07-27 04:46:00,6.99,weekday
7089,Music,PERSONAL LADYBUGS,3065,2,7093,2005-07-27 04:47:00,1.99,weekday
7090,Children,CROOKED FROGMEN,867,1,7094,2005-07-27 04:47:33,0.99,weekday
7091,New,DESTINY SATURDAY,1008,2,7095,2005-07-27 04:51:15,9.99,weekday
7092,Games,MASSACRE USUAL,2575,2,7096,2005-07-27 04:54:42,5.99,weekday
7093,Travel,BASIC EASY,258,2,7097,2005-07-27 04:56:09,2.99,weekday
7094,Games,MARS ROMAN,2555,1,7098,2005-07-27 05:01:08,0.99,weekday
7095,Foreign,POLLOCK DELIVERANCE,3136,1,7099,2005-07-27 05:03:44,2.99,weekday
7096,Children,TWISTED PIRATES,4224,2,7100,2005-07-27 05:05:01,4.99,weekday
7097,Family,HOUSE DYNAMITE,2006,1,7101,2005-07-27 05:06:34,2.99,weekday
7098,Animation,DONNIE ALLEY,1081,1,7102,2005-07-27 05:07:21,1.99,weekday
7099,Sci-Fi,GOODFELLAS SALUTE,1697,2,7103,2005-07-27 05:08:59,4.99,weekday
7100,Animation,ANACONDA CONFESSIONS,118,2,7104,2005-07-27 05:15:25,2.99,weekday
7101,Classics,CREEPERS KANE,864,2,7105,2005-07-27 05:15:37,4.99,weekday
7102,Family,FEUD FROGMEN,1415,2,7106,2005-07-27 05:21:24,0.99,weekday
7103,Comedy,HEAVEN FREEDOM,1883,1,7107,2005-07-27 05:22:04,2.99,weekday
7104,Games,MOONSHINE CABIN,2720,2,7108,2005-07-27 05:28:32,4.99,weekday
7105,Sports,GLEAMING JAWBREAKER,1658,2,7109,2005-07-27 05:28:57,5.99,weekday
7106,Family,REMEMBER DIARY,3289,2,7110,2005-07-27 05:30:48,2.99,weekday
7107,Comedy,ELEMENT FREDDY,1252,1,7111,2005-07-27 05:38:16,4.99,weekday
7108,Children,TEQUILA PAST,4056,2,7112,2005-07-27 05:38:42,5.99,weekday
7109,Family,HOMICIDE PEACH,1963,1,7113,2005-07-27 05:41:20,2.99,weekday
7110,Action,STORY SIDE,3892,2,7114,2005-07-27 05:42:13,0.99,weekday
7111,Drama,SHOOTIST SUPERFLY,3620,2,7115,2005-07-27 05:42:58,0.99,weekday
7112,Games,GRINCH MASSAGE,1755,2,7116,2005-07-27 05:46:43,6.99,weekday
7113,Travel,MUSCLE BRIGHT,2772,1,7117,2005-07-27 05:48:36,2.99,weekday
7114,Comedy,CAT CONEHEADS,582,1,7118,2005-07-27 05:53:50,8.99,weekday
7115,Family,GREASE YOUTH,1732,2,7119,2005-07-27 05:55:32,0.99,weekday
7116,Classics,BOUND CHEAPER,416,2,7120,2005-07-27 05:56:39,3.99,weekday
7117,Children,EMPIRE MALKOVICH,1264,2,7121,2005-07-27 05:58:32,0.99,weekday
7118,Children,GORGEOUS BINGO,1699,1,7122,2005-07-27 06:03:18,6.99,weekday
7119,Sci-Fi,ANNIE IDENTITY,134,2,7123,2005-07-27 06:08:48,5.99,weekday
7120,Comedy,SADDLE ANTITRUST,3449,2,7124,2005-07-27 06:09:30,2.99,weekday
7121,Music,CONFIDENTIAL INTERVIEW,801,2,7125,2005-07-27 06:11:00,6.99,weekday
7122,Sci-Fi,RAGING AIRPLANE,3240,2,7126,2005-07-27 06:13:13,4.99,weekday
7123,Drama,BEAUTY GREASE,273,1,7127,2005-07-27 06:13:48,4.99,weekday
7124,Action,ANTITRUST TOMATOES,143,1,7128,2005-07-27 06:14:36,3.99,weekday
7125,Drama,HOBBIT ALIEN,1930,2,7129,2005-07-27 06:18:01,0.99,weekday
7126,Horror,BOWFINGER GABLES,420,1,7130,2005-07-27 06:23:36,4.99,weekday
7127,Family,NETWORK PEAK,2832,2,7131,2005-07-27 06:25:06,2.99,weekday
